#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
161-13	22003-22004	_	_	er	_	_	
161-14	22005-22008	sah	_	sah	_	_	
161-15	22009-22013	nach	_	nach	_	_	
161-16	22014-22015	,	_	,	_	_	
161-17	22016-22020	wie|	_	wie	_	_	
161-18	22021-22025	viel	_	viel	_	_	
161-19	22026-22038	Zündhölzchen	_	Zündhölzchen	_	_	
161-20	22039-22041	in	_	in	_	_	
161-21	22042-22045	der	_	der	CM[72]	COREFERENTIAL->72-2	
161-22	22046-22067	Zündhölzchenschachtel	_	Zündhölzchenschachtel	CM[72]	COREFERENTIAL->72-2	
161-23	22068-22073	waren	_	waren	_	_	
161-24	22074-22075	.	_	.	_	_	

#Text=_ " Andererseits aber " , fuhr K. fort und _ wandte sich hierbei an alle und _ hätte gern sogar die Drei bei den Photographien sich zugewendet , " andererseits aber kann die Sache auch nicht viel Wichtigkeit haben .
162-1	22076-22077	_	_	_	_	_	
162-2	22078-22079	"	_	"	_	_	
162-3	22080-22092	Andererseits	_	Andererseits	_	_	
162-4	22093-22097	aber	_	aber	_	_	
162-5	22098-22099	"	_	"	_	_	
162-6	22100-22101	,	_	,	_	_	
162-7	22102-22106	fuhr	_	fuhr	_	_	
162-8	22107-22109	K.	PER	K.	CM[71]	ANAPHORIC->71-39	
162-9	22110-22114	fort	_	fort	_	_	
162-10	22115-22118	und	_	und	_	_	
162-11	22119-22120	_	_	er	_	_	
162-12	22121-22127	wandte	_	wandte	_	_	
162-13	22128-22132	sich	_	sich	_	_	
162-14	22133-22140	hierbei	_	hierbei	_	_	
162-15	22141-22143	an	_	an	_	_	
162-16	22144-22148	alle	_	alle	_	_	
162-17	22149-22152	und	_	und	_	_	
162-18	22153-22154	_	_	er	_	_	
162-19	22155-22160	hätte	_	hätte	_	_	
162-20	22161-22165	gern	_	gern	_	_	
162-21	22166-22171	sogar	_	sogar	_	_	
162-22	22172-22175	die	_	die	CM[78]	COREFERENTIAL->78-2	
162-23	22176-22180	Drei	_	drei	CM[78]	COREFERENTIAL->78-2	
162-24	22181-22184	bei	_	bei	CM[78]	COREFERENTIAL->78-2	
162-25	22185-22188	den	_	den	CM[78]	COREFERENTIAL->78-2	
162-26	22189-22202	Photographien	_	Photographien	CM[78]	COREFERENTIAL->78-2	
162-27	22203-22207	sich	_	sich	_	_	
162-28	22208-22218	zugewendet	_	zugewendet	_	_	
162-29	22219-22220	,	_	,	_	_	
162-30	22221-22222	"	_	"	_	_	
162-31	22223-22235	andererseits	_	andererseits	_	_	
162-32	22236-22240	aber	_	aber	_	_	
162-33	22241-22245	kann	_	kann	_	_	
162-34	22246-22249	die	_	die	_	_	
162-35	22250-22255	Sache	_	Sache	_	_	
162-36	22256-22260	auch	_	auch	_	_	
162-37	22261-22266	nicht	_	nicht	_	_	
162-38	22267-22271	viel	_	viel	_	_	
162-39	22272-22283	Wichtigkeit	_	Wichtigkeit	_	_	
162-40	22284-22289	haben	_	haben	_	_	
162-41	22290-22291	.	_	.	_	_	

#Text=_ Ich folgere das daraus , daß ich angeklagt bin , aber _ _ nicht die geringste Schuld auffinden kann , wegen deren man mich anklagen könnte .
163-1	22292-22293	_	_	_	_	_	
163-2	22294-22297	Ich	_	Ich	_	_	
163-3	22298-22305	folgere	_	folgere	_	_	
163-4	22306-22309	das	_	das	_	_	
163-5	22310-22316	daraus	_	daraus	_	_	
163-6	22317-22318	,	_	,	_	_	
163-7	22319-22322	daß	_	dass	_	_	
163-8	22323-22326	ich	_	ich	_	_	
163-9	22327-22336	angeklagt	_	angeklagt	_	_	
163-10	22337-22340	bin	_	bin	_	_	
163-11	22341-22342	,	_	,	_	_	
163-12	22343-22347	aber	_	aber	_	_	
163-13	22348-22349	_	_	dass	_	_	
163-14	22350-22351	_	_	ich	_	_	
163-15	22352-22357	nicht	_	nicht	_	_	
163-16	22358-22361	die	_	die	CM[73]	ANAPHORIC->73-1	
163-17	22362-22371	geringste	_	geringste	CM[73]	ANAPHORIC->73-1	
163-18	22372-22378	Schuld	_	Schuld	CM[73]	ANAPHORIC->73-1	
163-19	22379-22388	auffinden	_	auffinden	_	_	
163-20	22389-22393	kann	_	kann	_	_	
163-21	22394-22395	,	_	,	_	_	
163-22	22396-22401	wegen	_	wegen	_	_	
163-23	22402-22407	deren	_	derer	CM[73]	*->73-2	
163-24	22408-22411	man	_	man	_	_	
163-25	22412-22416	mich	_	mich	_	_	
163-26	22417-22425	anklagen	_	anklagen	_	_	
163-27	22426-22432	könnte	_	könnte	_	_	
163-28	22433-22434	.	_	.	_	_	

#Text=_ Aber auch das ist nebensächlich , die Hauptfrage ist , von wem bin ich angeklagt ?
164-1	22435-22436	_	_	_	_	_	
164-2	22437-22441	Aber	_	Aber	_	_	
164-3	22442-22446	auch	_	auch	_	_	
164-4	22447-22450	das	_	das	_	_	
164-5	22451-22454	ist	_	ist	_	_	
164-6	22455-22468	nebensächlich	_	nebensächlich	_	_	
164-7	22469-22470	,	_	,	_	_	
164-8	22471-22474	die	_	die	_	_	
164-9	22475-22485	Hauptfrage	_	Hauptfrage	_	_	
164-10	22486-22489	ist	_	ist	_	_	
164-11	22490-22491	,	_	,	_	_	
164-12	22492-22495	von	_	von	_	_	
164-13	22496-22499	wem	_	wem	_	_	
164-14	22500-22503	bin	_	bin	_	_	
164-15	22504-22507	ich	_	ich	_	_	
164-16	22508-22517	angeklagt	_	angeklagt	_	_	
164-17	22518-22519	?	_	?	_	_	

#Text=_ Welche Behörde führt das Verfahren ?
165-1	22520-22521	_	_	_	_	_	
165-2	22522-22528	Welche	_	Welche	_	_	
165-3	22529-22536	Behörde	_	Behörde	_	_	
165-4	22537-22542	führt	_	führt	_	_	
165-5	22543-22546	das	_	das	_	_	
165-6	22547-22556	Verfahren	_	Verfahren	_	_	
165-7	22557-22558	?	_	?	_	_	

#Text=_ Sind Sie Beamte ?
166-1	22559-22560	_	_	_	_	_	
166-2	22561-22565	Sind	_	Sind	_	_	
166-3	22566-22569	Sie	_	Sie	_	_	
166-4	22570-22576	Beamte	_	Beamte	_	_	
166-5	22577-22578	?	_	?	_	_	

#Text=_ Keiner hat eine Uniform , wenn man nicht Ihr Kleid " – hier wandte er sich an Franz – " eine Uniform nennen will , aber es ist doch eher ein Reiseanzug .
167-1	22579-22580	_	_	_	_	_	
167-2	22581-22587	Keiner	_	Keiner	_	_	
167-3	22588-22591	hat	_	hat	_	_	
167-4	22592-22596	eine	_	eine	_	_	
167-5	22597-22604	Uniform	_	Uniform	_	_	
167-6	22605-22606	,	_	,	_	_	
167-7	22607-22611	wenn	_	wenn	_	_	
167-8	22612-22615	man	_	man	_	_	
167-9	22616-22621	nicht	_	nicht	_	_	
167-10	22622-22625	Ihr	_	Ihr	CM[74]	ANAPHORIC->74-1	
167-11	22626-22631	Kleid	_	Kleid	CM[74]	ANAPHORIC->74-1	
167-12	22632-22633	"	_	"	_	_	
167-13	22634-22635	–	_	–	_	_	
167-14	22636-22640	hier	_	hier	_	_	
167-15	22641-22647	wandte	_	wandte	_	_	
167-16	22648-22650	er	_	er	CM[71]	COREFERENTIAL->71-40	
167-17	22651-22655	sich	_	sich	_	_	
167-18	22656-22658	an	_	an	_	_	
167-19	22659-22664	Franz	PER	Franz	CM[14]	*->14-15	
167-20	22665-22666	–	_	–	_	_	
167-21	22667-22668	"	_	"	_	_	
167-22	22669-22673	eine	_	eine	_	_	
167-23	22674-22681	Uniform	_	Uniform	_	_	
167-24	22682-22688	nennen	_	nennen	_	_	
167-25	22689-22693	will	_	will	_	_	
167-26	22694-22695	,	_	,	_	_	
167-27	22696-22700	aber	_	aber	_	_	
167-28	22701-22703	es	_	es	CM[74]	*->74-2	
167-29	22704-22707	ist	_	ist	_	_	
167-30	22708-22712	doch	_	doch	_	_	
167-31	22713-22717	eher	_	eher	_	_	
167-32	22718-22721	ein	_	ein	_	_	
167-33	22722-22732	Reiseanzug	_	Reiseanzug	_	_	
167-34	22733-22734	.	_	.	_	_	

#Text=_ In diesen Fragen verlange ich Klarheit , und ich bin überzeugt , daß wir nach dieser Klarstellung voneinander den herzlichsten Abschied werden nehmen können . "
168-1	22735-22736	_	_	_	_	_	
168-2	22737-22739	In	_	In	_	_	
168-3	22740-22746	diesen	_	diesen	_	_	
168-4	22747-22753	Fragen	_	Fragen	_	_	
168-5	22754-22762	verlange	_	verlange	_	_	
168-6	22763-22766	ich	_	ich	_	_	
168-7	22767-22775	Klarheit	_	Klarheit	_	_	
168-8	22776-22777	,	_	,	_	_	
168-9	22778-22781	und	_	und	_	_	
168-10	22782-22785	ich	_	ich	_	_	
168-11	22786-22789	bin	_	bin	_	_	
168-12	22790-22799	überzeugt	_	überzeugt	_	_	
168-13	22800-22801	,	_	,	_	_	
168-14	22802-22805	daß	_	dass	_	_	
168-15	22806-22809	wir	_	wir	_	_	
168-16	22810-22814	nach	_	nach	_	_	
168-17	22815-22821	dieser	_	dieser	_	_	
168-18	22822-22834	Klarstellung	_	Klarstellung	_	_	
168-19	22835-22846	voneinander	_	voneinander	_	_	
168-20	22847-22850	den	_	den	_	_	
168-21	22851-22863	herzlichsten	_	herzlichsten	_	_	
168-22	22864-22872	Abschied	_	Abschied	_	_	
168-23	22873-22879	werden	_	werden	_	_	
168-24	22880-22886	nehmen	_	nehmen	_	_	
168-25	22887-22893	können	_	können	_	_	
168-26	22894-22895	.	_	.	_	_	
168-27	22896-22897	"	_	"	_	_	

#Text=_ Der Aufseher schlug die Zündhölzchenschachtel auf den Tisch nieder .
169-1	22898-22899	_	_	_	_	_	
169-2	22900-22903	Der	_	Der	CM[58]	ANAPHORIC->58-13	
169-3	22904-22912	Aufseher	_	Aufseher	CM[58]	ANAPHORIC->58-13	
169-4	22913-22919	schlug	_	schlug	_	_	
169-5	22920-22923	die	_	die	CM[72]	*->72-3	
169-6	22924-22945	Zündhölzchenschachtel	_	Zündhölzchenschachtel	CM[72]	*->72-3	
169-7	22946-22949	auf	_	auf	_	_	
169-8	22950-22953	den	_	den	CM[66]	COREFERENTIAL->66-5	
169-9	22954-22959	Tisch	_	Tisch	CM[66]	COREFERENTIAL->66-5	
169-10	22960-22966	nieder	_	nieder	_	_	
169-11	22967-22968	.	_	.	_	_	

#Text=_ " Sie befinden sich in einem großen Irrtum " , sagte er .
170-1	22969-22970	_	_	_	_	_	
170-2	22971-22972	"	_	"	_	_	
170-3	22973-22976	Sie	_	Sie	_	_	
170-4	22977-22985	befinden	_	befinden	_	_	
170-5	22986-22990	sich	_	sich	_	_	
170-6	22991-22993	in	_	in	_	_	
170-7	22994-22999	einem	_	einem	_	_	
170-8	23000-23006	großen	_	großen	_	_	
170-9	23007-23013	Irrtum	_	Irrtum	_	_	
170-10	23014-23015	"	_	"	_	_	
170-11	23016-23017	,	_	,	_	_	
170-12	23018-23023	sagte	_	sagte	_	_	
170-13	23024-23026	er	_	er	CM[58]	COREFERENTIAL->58-14	
170-14	23027-23028	.	_	.	_	_	

#Text=_ " Diese Herren hier und ich sind für Ihre Angelegenheit vollständig nebensächlich , ja wir wissen sogar von ihr fast nichts .
171-1	23029-23030	_	_	_	_	_	
171-2	23031-23032	"	_	"	_	_	
171-3	23033-23038	Diese	_	Diese	_	_	
171-4	23039-23045	Herren	_	Herren	_	_	
171-5	23046-23050	hier	_	hier	_	_	
171-6	23051-23054	und	_	und	_	_	
171-7	23055-23058	ich	_	ich	_	_	
171-8	23059-23063	sind	_	sind	_	_	
171-9	23064-23067	für	_	für	_	_	
171-10	23068-23072	Ihre	_	Ihre	_	_	
171-11	23073-23086	Angelegenheit	_	Angelegenheit	_	_	
171-12	23087-23098	vollständig	_	vollständig	_	_	
171-13	23099-23112	nebensächlich	_	nebensächlich	_	_	
171-14	23113-23114	,	_	,	_	_	
171-15	23115-23117	ja	_	ja	_	_	
171-16	23118-23121	wir	_	wir	_	_	
171-17	23122-23128	wissen	_	wissen	_	_	
171-18	23129-23134	sogar	_	sogar	_	_	
171-19	23135-23138	von	_	von	_	_	
171-20	23139-23142	ihr	_	ihr	_	_	
171-21	23143-23147	fast	_	fast	_	_	
171-22	23148-23154	nichts	_	nichts	_	_	
171-23	23155-23156	.	_	.	_	_	

#Text=_ Wir könnten die regelrechtesten Uniformen tragen , und Ihre Sache würde um nichts schlechter stehen .
172-1	23157-23158	_	_	_	_	_	
172-2	23159-23162	Wir	_	Wir	_	_	
172-3	23163-23170	könnten	_	könnten	_	_	
172-4	23171-23174	die	_	die	_	_	
172-5	23175-23190	regelrechtesten	_	regelrechtesten	_	_	
172-6	23191-23200	Uniformen	_	Uniformen	_	_	
172-7	23201-23207	tragen	_	tragen	_	_	
172-8	23208-23209	,	_	,	_	_	
172-9	23210-23213	und	_	und	_	_	
172-10	23214-23218	Ihre	_	Ihre	_	_	
172-11	23219-23224	Sache	_	Sache	_	_	
172-12	23225-23230	würde	_	würde	_	_	
172-13	23231-23233	um	_	um	_	_	
172-14	23234-23240	nichts	_	nichts	_	_	
172-15	23241-23251	schlechter	_	schlechter	_	_	
172-16	23252-23258	stehen	_	stehen	_	_	
172-17	23259-23260	.	_	.	_	_	

#Text=_ Ich kann Ihnen auch durchaus nicht sagen , daß Sie angeklagt sind oder vielmehr , ich weiß nicht , ob Sie es sind .
173-1	23261-23262	_	_	_	_	_	
173-2	23263-23266	Ich	_	Ich	_	_	
173-3	23267-23271	kann	_	kann	_	_	
173-4	23272-23277	Ihnen	_	Ihnen	_	_	
173-5	23278-23282	auch	_	auch	_	_	
173-6	23283-23291	durchaus	_	durchaus	_	_	
173-7	23292-23297	nicht	_	nicht	_	_	
173-8	23298-23303	sagen	_	sagen	_	_	
173-9	23304-23305	,	_	,	_	_	
173-10	23306-23309	daß	_	dass	_	_	
173-11	23310-23313	Sie	_	Sie	_	_	
173-12	23314-23323	angeklagt	_	angeklagt	_	_	
173-13	23324-23328	sind	_	sind	_	_	
173-14	23329-23333	oder	_	oder	_	_	
173-15	23334-23342	vielmehr	_	vielmehr	_	_	
173-16	23343-23344	,	_	,	_	_	
173-17	23345-23348	ich	_	ich	_	_	
173-18	23349-23353	weiß	_	weiß	_	_	
173-19	23354-23359	nicht	_	nicht	_	_	
173-20	23360-23361	,	_	,	_	_	
173-21	23362-23364	ob	_	ob	_	_	
173-22	23365-23368	Sie	_	Sie	_	_	
173-23	23369-23371	es	_	es	_	_	
173-24	23372-23376	sind	_	sind	_	_	
173-25	23377-23378	.	_	.	_	_	

#Text=_ Sie sind verhaftet , das ist richtig , mehr weiß ich nicht .
174-1	23379-23380	_	_	_	_	_	
174-2	23381-23384	Sie	_	Sie	_	_	
174-3	23385-23389	sind	_	sind	_	_	
174-4	23390-23399	verhaftet	_	verhaftet	_	_	
174-5	23400-23401	,	_	,	_	_	
174-6	23402-23405	das	_	das	_	_	
174-7	23406-23409	ist	_	ist	_	_	
174-8	23410-23417	richtig	_	richtig	_	_	
174-9	23418-23419	,	_	,	_	_	
174-10	23420-23424	mehr	_	mehr	_	_	
174-11	23425-23429	weiß	_	weiß	_	_	
174-12	23430-23433	ich	_	ich	_	_	
174-13	23434-23439	nicht	_	nicht	_	_	
174-14	23440-23441	.	_	.	_	_	

#Text=_ Vielleicht haben die Wächter etwas anderes geschwätzt , dann ist es eben nur Geschwätz gewesen .
175-1	23442-23443	_	_	_	_	_	
175-2	23444-23454	Vielleicht	_	Vielleicht	_	_	
175-3	23455-23460	haben	_	haben	_	_	
175-4	23461-23464	die	_	die	CM[24]	*->24-44	
175-5	23465-23472	Wächter	_	Wächter	CM[24]	*->24-44	
175-6	23473-23478	etwas	_	etwas	_	_	
175-7	23479-23486	anderes	_	anderes	_	_	
175-8	23487-23497	geschwätzt	_	geschwätzt	_	_	
175-9	23498-23499	,	_	,	_	_	
175-10	23500-23504	dann	_	dann	_	_	
175-11	23505-23508	ist	_	ist	_	_	
175-12	23509-23511	es	_	es	_	_	
175-13	23512-23516	eben	_	eben	_	_	
175-14	23517-23520	nur	_	nur	_	_	
175-15	23521-23530	Geschwätz	_	Geschwätz	_	_	
175-16	23531-23538	gewesen	_	gewesen	_	_	
175-17	23539-23540	.	_	.	_	_	

#Text=_ Wenn ich nun aber auch Ihre Fragen nicht beantworte , so kann ich Ihnen doch raten , denken Sie weniger an uns und an das , was mit Ihnen geschehen wird , denken Sie lieber mehr an sich .
176-1	23541-23542	_	_	_	_	_	
176-2	23543-23547	Wenn	_	Wenn	_	_	
176-3	23548-23551	ich	_	ich	_	_	
176-4	23552-23555	nun	_	nun	_	_	
176-5	23556-23560	aber	_	aber	_	_	
176-6	23561-23565	auch	_	auch	_	_	
176-7	23566-23570	Ihre	_	Ihre	_	_	
176-8	23571-23577	Fragen	_	Fragen	_	_	
176-9	23578-23583	nicht	_	nicht	_	_	
176-10	23584-23594	beantworte	_	beantworte	_	_	
176-11	23595-23596	,	_	,	_	_	
176-12	23597-23599	so	_	so	_	_	
176-13	23600-23604	kann	_	kann	_	_	
176-14	23605-23608	ich	_	ich	_	_	
176-15	23609-23614	Ihnen	_	Ihnen	_	_	
176-16	23615-23619	doch	_	doch	_	_	
176-17	23620-23625	raten	_	raten	_	_	
176-18	23626-23627	,	_	,	_	_	
176-19	23628-23634	denken	_	denken	_	_	
176-20	23635-23638	Sie	_	Sie	_	_	
176-21	23639-23646	weniger	_	weniger	_	_	
176-22	23647-23649	an	_	an	_	_	
176-23	23650-23653	uns	_	uns	_	_	
176-24	23654-23657	und	_	und	_	_	
176-25	23658-23660	an	_	an	_	_	
176-26	23661-23664	das	_	das	_	_	
176-27	23665-23666	,	_	,	_	_	
176-28	23667-23670	was	_	was	_	_	
176-29	23671-23674	mit	_	mit	_	_	
176-30	23675-23680	Ihnen	_	Ihnen	_	_	
176-31	23681-23690	geschehen	_	geschehen	_	_	
176-32	23691-23695	wird	_	wird	_	_	
176-33	23696-23697	,	_	,	_	_	
176-34	23698-23704	denken	_	denken	_	_	
176-35	23705-23708	Sie	_	Sie	_	_	
176-36	23709-23715	lieber	_	lieber	_	_	
176-37	23716-23720	mehr	_	mehr	_	_	
176-38	23721-23723	an	_	an	_	_	
176-39	23724-23728	sich	_	sich	_	_	
176-40	23729-23730	.	_	.	_	_	

#Text=_ Und machen Sie keinen solchen Lärm mit dem Gefühl Ihrer Unschuld , es stört den nicht gerade schlechten Eindruck , den Sie im übrigen machen .
177-1	23731-23732	_	_	_	_	_	
177-2	23733-23736	Und	_	Und	_	_	
177-3	23737-23743	machen	_	machen	_	_	
177-4	23744-23747	Sie	_	Sie	_	_	
177-5	23748-23754	keinen	_	keinen	_	_	
177-6	23755-23762	solchen	_	solchen	_	_	
177-7	23763-23767	Lärm	_	Lärm	_	_	
177-8	23768-23771	mit	_	mit	_	_	
177-9	23772-23775	dem	_	dem	_	_	
177-10	23776-23782	Gefühl	_	Gefühl	_	_	
177-11	23783-23788	Ihrer	_	Ihrer	_	_	
177-12	23789-23797	Unschuld	_	Unschuld	_	_	
177-13	23798-23799	,	_	,	_	_	
177-14	23800-23802	es	_	es	_	_	
177-15	23803-23808	stört	_	stört	_	_	
177-16	23809-23812	den	_	den	CM[75]	ANAPHORIC->75-1	
177-17	23813-23818	nicht	_	nicht	CM[75]	ANAPHORIC->75-1	
177-18	23819-23825	gerade	_	gerade	CM[75]	ANAPHORIC->75-1	
177-19	23826-23836	schlechten	_	schlechten	CM[75]	ANAPHORIC->75-1	
177-20	23837-23845	Eindruck	_	Eindruck	CM[75]	ANAPHORIC->75-1	
177-21	23846-23847	,	_	,	_	_	
177-22	23848-23851	den	_	den	CM[75]	*->75-2	
177-23	23852-23855	Sie	_	Sie	_	_	
177-24	23856-23858	im	_	im	_	_	
177-25	23859-23866	übrigen	_	übrigen	_	_	
177-26	23867-23873	machen	_	machen	_	_	
177-27	23874-23875	.	_	.	_	_	

#Text=_ Auch sollten Sie überhaupt im Reden zurückhaltender sein , fast alles , was Sie vorhin gesagt haben , hätte man auch , wenn Sie nur ein paar Worte gesagt hätten , Ihrem Verhalten entnehmen können , außerdem war es nichts für Sie übermäßig Günstiges . "
178-1	23876-23877	_	_	_	_	_	
178-2	23878-23882	Auch	_	Auch	_	_	
178-3	23883-23890	sollten	_	sollten	_	_	
178-4	23891-23894	Sie	_	Sie	_	_	
178-5	23895-23904	überhaupt	_	überhaupt	_	_	
178-6	23905-23907	im	_	im	_	_	
178-7	23908-23913	Reden	_	Reden	_	_	
178-8	23914-23929	zurückhaltender	_	zurückhaltender	_	_	
178-9	23930-23934	sein	_	sein	_	_	
178-10	23935-23936	,	_	,	_	_	
178-11	23937-23941	fast	_	fast	_	_	
178-12	23942-23947	alles	_	alles	CM[76]	BOUND->76-1	
178-13	23948-23949	,	_	,	_	_	
178-14	23950-23953	was	_	was	CM[76]	*->76-2	
178-15	23954-23957	Sie	_	Sie	_	_	
178-16	23958-23964	vorhin	_	vorhin	_	_	
178-17	23965-23971	gesagt	_	gesagt	_	_	
178-18	23972-23977	haben	_	haben	_	_	
178-19	23978-23979	,	_	,	_	_	
178-20	23980-23985	hätte	_	hätte	_	_	
178-21	23986-23989	man	_	man	_	_	
178-22	23990-23994	auch	_	auch	_	_	
178-23	23995-23996	,	_	,	_	_	
178-24	23997-24001	wenn	_	wenn	_	_	
178-25	24002-24005	Sie	_	Sie	_	_	
178-26	24006-24009	nur	_	nur	_	_	
178-27	24010-24013	ein	_	ein	_	_	
178-28	24014-24018	paar	_	paar	_	_	
178-29	24019-24024	Worte	_	Worte	_	_	
178-30	24025-24031	gesagt	_	gesagt	_	_	
178-31	24032-24038	hätten	_	hätten	_	_	
178-32	24039-24040	,	_	,	_	_	
178-33	24041-24046	Ihrem	_	Ihrem	_	_	
178-34	24047-24056	Verhalten	_	Verhalten	_	_	
178-35	24057-24066	entnehmen	_	entnehmen	_	_	
178-36	24067-24073	können	_	können	_	_	
178-37	24074-24075	,	_	,	_	_	
178-38	24076-24084	außerdem	_	außerdem	_	_	
178-39	24085-24088	war	_	war	_	_	
178-40	24089-24091	es	_	es	_	_	
178-41	24092-24098	nichts	_	nichts	_	_	
178-42	24099-24102	für	_	für	_	_	
178-43	24103-24106	Sie	_	Sie	_	_	
178-44	24107-24116	übermäßig	_	übermäßig	_	_	
178-45	24117-24126	Günstiges	_	Günstiges	_	_	
178-46	24127-24128	.	_	.	_	_	
178-47	24129-24130	"	_	"	_	_	

#Text=_ K. starrte den Aufseher an .
179-1	24131-24132	_	_	_	_	_	
179-2	24133-24135	K.	PER	K.	CM[71]	ANAPHORIC->71-41	
179-3	24136-24143	starrte	_	starrte	_	_	
179-4	24144-24147	den	_	den	CM[58]	COREFERENTIAL->58-15	
179-5	24148-24156	Aufseher	_	Aufseher	CM[58]	COREFERENTIAL->58-15	
179-6	24157-24159	an	_	an	_	_	
179-7	24160-24161	.	_	.	_	_	

#Text=_ Schulmäßige Lehren bekam er hier von einem vielleicht jüngeren Menschen ?
180-1	24162-24163	_	_	_	_	_	
180-2	24164-24175	Schulmäßige	_	Schulmäßige	_	_	
180-3	24176-24182	Lehren	_	Lehren	_	_	
180-4	24183-24188	bekam	_	bekam	_	_	
180-5	24189-24191	er	_	er	_	_	
180-6	24192-24196	hier	_	hier	_	_	
180-7	24197-24200	von	_	von	_	_	
180-8	24201-24206	einem	_	einem	_	_	
180-9	24207-24217	vielleicht	_	vielleicht	_	_	
180-10	24218-24226	jüngeren	_	jüngeren	_	_	
180-11	24227-24235	Menschen	_	Menschen	_	_	
180-12	24236-24237	?	_	?	_	_	

#Text=_ Für seine Offenheit wurde er mit einer Rüge bestraft ?
181-1	24238-24239	_	_	_	_	_	
181-2	24240-24243	Für	_	Für	_	_	
181-3	24244-24249	seine	_	seine	CM[71]	ANAPHORIC->71-42	
181-4	24250-24259	Offenheit	_	Offenheit	_	_	
181-5	24260-24265	wurde	_	wurde	_	_	
181-6	24266-24268	er	_	er	CM[71]	ANAPHORIC->71-43	
181-7	24269-24272	mit	_	mit	_	_	
181-8	24273-24278	einer	_	einer	_	_	
181-9	24279-24283	Rüge	_	Rüge	_	_	
181-10	24284-24292	bestraft	_	bestraft	_	_	
181-11	24293-24294	?	_	?	_	_	

#Text=_ Und über den Grund seiner Verhaftung und über deren Auftraggeber erfuhr er nichts ?
182-1	24295-24296	_	_	_	_	_	
182-2	24297-24300	Und	_	Und	_	_	
182-3	24301-24305	über	_	über	_	_	
182-4	24306-24309	den	_	den	_	_	
182-5	24310-24315	Grund	_	Grund	_	_	
182-6	24316-24322	seiner	_	seiner	CM[71]|CM[77]	ANAPHORIC->71-44|ANAPHORIC->77-1	
182-7	24323-24333	Verhaftung	_	Verhaftung	CM[77]	ANAPHORIC->77-1	
182-8	24334-24337	und	_	und	_	_	
182-9	24338-24342	über	_	über	_	_	
182-10	24343-24348	deren	_	deren	CM[77]	*->77-2	
182-11	24349-24361	Auftraggeber	_	Auftraggeber	_	_	
182-12	24362-24368	erfuhr	_	erfuhr	_	_	
182-13	24369-24371	er	_	er	CM[71]	ANAPHORIC->71-45	
182-14	24372-24378	nichts	_	nichts	_	_	
182-15	24379-24380	?	_	?	_	_	

#Text=_ Er geriet in eine gewisse Aufregung , _ ging auf und ab , woran ihn niemand hinderte , _ schob seine Manschetten zurück , _ befühlte die Brust , _ strich sein Haar zurecht , _ kam an den drei Herren vorüber , _ sagte : " Es ist ja sinnlos " , worauf sich diese zu ihm umdrehten und _ ihn entgegenkommend , aber ernst ansahen und _ machte endlich wieder vor dem Tisch des Aufsehers halt .
183-1	24381-24382	_	_	_	_	_	
183-2	24383-24385	Er	_	Er	CM[71]	ANAPHORIC->71-46	
183-3	24386-24392	geriet	_	geriet	_	_	
183-4	24393-24395	in	_	in	_	_	
183-5	24396-24400	eine	_	eine	_	_	
183-6	24401-24408	gewisse	_	gewisse	_	_	
183-7	24409-24418	Aufregung	_	Aufregung	_	_	
183-8	24419-24420	,	_	,	_	_	
183-9	24421-24422	_	_	er	_	_	
183-10	24423-24427	ging	_	ging	_	_	
183-11	24428-24431	auf	_	auf	_	_	
183-12	24432-24435	und	_	und	_	_	
183-13	24436-24438	ab	_	ab	_	_	
183-14	24439-24440	,	_	,	_	_	
183-15	24441-24446	woran	_	woran	_	_	
183-16	24447-24450	ihn	_	ihn	CM[71]	ANAPHORIC->71-47	
183-17	24451-24458	niemand	_	niemand	_	_	
183-18	24459-24467	hinderte	_	hinderte	_	_	
183-19	24468-24469	,	_	,	_	_	
183-20	24470-24471	_	_	er	_	_	
183-21	24472-24477	schob	_	schob	_	_	
183-22	24478-24483	seine	_	seine	CM[71]	ANAPHORIC->71-48	
183-23	24484-24495	Manschetten	_	Manschetten	_	_	
183-24	24496-24502	zurück	_	zurück	_	_	
183-25	24503-24504	,	_	,	_	_	
183-26	24505-24506	_	_	er	_	_	
183-27	24507-24515	befühlte	_	befühlte	_	_	
183-28	24516-24519	die	_	die	_	_	
183-29	24520-24525	Brust	_	Brust	_	_	
183-30	24526-24527	,	_	,	_	_	
183-31	24528-24529	_	_	er	_	_	
183-32	24530-24536	strich	_	strich	_	_	
183-33	24537-24541	sein	_	sein	CM[71]	ANAPHORIC->71-49	
183-34	24542-24546	Haar	_	Haar	_	_	
183-35	24547-24554	zurecht	_	zurecht	_	_	
183-36	24555-24556	,	_	,	_	_	
183-37	24557-24558	_	_	er	_	_	
183-38	24559-24562	kam	_	kam	_	_	
183-39	24563-24565	an	_	an	_	_	
183-40	24566-24569	den	_	den	CM[78]	ANAPHORIC->78-3	
