#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
178-15	23954-23957	Sie	Sie	_	_	_	
178-16	23958-23964	vorhin	vorhin	_	_	_	
178-17	23965-23971	gesagt	gesagt	_	_	_	
178-18	23972-23977	haben	haben	_	_	_	
178-19	23978-23979	,	,	_	_	_	
178-20	23980-23985	hätte	hätte	_	_	_	
178-21	23986-23989	man	man	_	_	_	
178-22	23990-23994	auch	auch	_	_	_	
178-23	23995-23996	,	,	_	_	_	
178-24	23997-24001	wenn	wenn	_	_	_	
178-25	24002-24005	Sie	Sie	_	_	_	
178-26	24006-24009	nur	nur	_	_	_	
178-27	24010-24013	ein	ein	_	_	_	
178-28	24014-24018	paar	paar	_	_	_	
178-29	24019-24024	Worte	Worte	_	_	_	
178-30	24025-24031	gesagt	gesagt	_	_	_	
178-31	24032-24038	hätten	hätten	_	_	_	
178-32	24039-24040	,	,	_	_	_	
178-33	24041-24046	Ihrem	Ihrem	_	_	_	
178-34	24047-24056	Verhalten	Verhalten	_	_	_	
178-35	24057-24066	entnehmen	entnehmen	_	_	_	
178-36	24067-24073	können	können	_	_	_	
178-37	24074-24075	,	,	_	_	_	
178-38	24076-24084	außerdem	außerdem	_	_	_	
178-39	24085-24088	war	war	_	_	_	
178-40	24089-24091	es	es	_	_	_	
178-41	24092-24098	nichts	nichts	_	_	_	
178-42	24099-24102	für	für	_	_	_	
178-43	24103-24106	Sie	Sie	_	_	_	
178-44	24107-24116	übermäßig	übermäßig	_	_	_	
178-45	24117-24126	Günstiges	Günstiges	_	_	_	
178-46	24127-24128	.	.	_	_	_	
178-47	24129-24130	"	"	_	_	_	

#Text=24131-24161#_ K. starrte den Aufseher an .
179-1	24131-24132	_	_	_	_	_	
179-2	24133-24135	K.	K.	PER	CM[71]	ANAPHORIC->71-41	
179-3	24136-24143	starrte	starrte	_	_	_	
179-4	24144-24147	den	den	_	B-CM[58]	COREFERENTIAL->58-15	
179-5	24148-24156	Aufseher	Aufseher	_	I-CM[58]	COREFERENTIAL->58-15	
179-6	24157-24159	an	an	_	_	_	
179-7	24160-24161	.	.	_	_	_	

#Text=24162-24237#_ Schulmäßige Lehren bekam er hier von einem vielleicht jüngeren Menschen ?
180-1	24162-24163	_	_	_	_	_	
180-2	24164-24175	Schulmäßige	Schulmäßige	_	_	_	
180-3	24176-24182	Lehren	Lehren	_	_	_	
180-4	24183-24188	bekam	bekam	_	_	_	
180-5	24189-24191	er	er	_	_	_	
180-6	24192-24196	hier	hier	_	_	_	
180-7	24197-24200	von	von	_	_	_	
180-8	24201-24206	einem	einem	_	_	_	
180-9	24207-24217	vielleicht	vielleicht	_	_	_	
180-10	24218-24226	jüngeren	jüngeren	_	_	_	
180-11	24227-24235	Menschen	Menschen	_	_	_	
180-12	24236-24237	?	?	_	_	_	

#Text=24238-24294#_ Für seine Offenheit wurde er mit einer Rüge bestraft ?
181-1	24238-24239	_	_	_	_	_	
181-2	24240-24243	Für	Für	_	_	_	
181-3	24244-24249	seine	seine	_	CM[71]	ANAPHORIC->71-42	
181-4	24250-24259	Offenheit	Offenheit	_	_	_	
181-5	24260-24265	wurde	wurde	_	_	_	
181-6	24266-24268	er	er	_	CM[71]	ANAPHORIC->71-43	
181-7	24269-24272	mit	mit	_	_	_	
181-8	24273-24278	einer	einer	_	_	_	
181-9	24279-24283	Rüge	Rüge	_	_	_	
181-10	24284-24292	bestraft	bestraft	_	_	_	
181-11	24293-24294	?	?	_	_	_	

#Text=24295-24380#_ Und über den Grund seiner Verhaftung und über deren Auftraggeber erfuhr er nichts ?
182-1	24295-24296	_	_	_	_	_	
182-2	24297-24300	Und	Und	_	_	_	
182-3	24301-24305	über	über	_	_	_	
182-4	24306-24309	den	den	_	_	_	
182-5	24310-24315	Grund	Grund	_	_	_	
182-6	24316-24322	seiner	seiner	_	CM[71]||B-CM[77]	ANAPHORIC->71-44||ANAPHORIC->77-1	
182-7	24323-24333	Verhaftung	Verhaftung	_	I-CM[77]	ANAPHORIC->77-1	
182-8	24334-24337	und	und	_	_	_	
182-9	24338-24342	über	über	_	_	_	
182-10	24343-24348	deren	deren	_	CM[77]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->77-2	
182-11	24349-24361	Auftraggeber	Auftraggeber	_	_	_	
182-12	24362-24368	erfuhr	erfuhr	_	_	_	
182-13	24369-24371	er	er	_	CM[71]	ANAPHORIC->71-45	
182-14	24372-24378	nichts	nichts	_	_	_	
182-15	24379-24380	?	?	_	_	_	

#Text=24381-24770#_ Er geriet in eine gewisse Aufregung , _ ging auf und ab , woran ihn niemand hinderte , _ schob seine Manschetten zurück , _ befühlte die Brust , _ strich sein Haar zurecht , _ kam an den drei Herren vorüber , _ sagte : " Es ist ja sinnlos " , worauf sich diese zu ihm umdrehten und _ ihn entgegenkommend , aber ernst ansahen und _ machte endlich wieder vor dem Tisch des Aufsehers halt .
183-1	24381-24382	_	_	_	_	_	
183-2	24383-24385	Er	Er	_	CM[71]	ANAPHORIC->71-46	
183-3	24386-24392	geriet	geriet	_	_	_	
183-4	24393-24395	in	in	_	_	_	
183-5	24396-24400	eine	eine	_	_	_	
183-6	24401-24408	gewisse	gewisse	_	_	_	
183-7	24409-24418	Aufregung	Aufregung	_	_	_	
183-8	24419-24420	,	,	_	_	_	
183-9	24421-24422	_	er	_	_	_	
183-10	24423-24427	ging	ging	_	_	_	
183-11	24428-24431	auf	auf	_	_	_	
183-12	24432-24435	und	und	_	_	_	
183-13	24436-24438	ab	ab	_	_	_	
183-14	24439-24440	,	,	_	_	_	
183-15	24441-24446	woran	woran	_	_	_	
183-16	24447-24450	ihn	ihn	_	CM[71]	ANAPHORIC->71-47	
183-17	24451-24458	niemand	niemand	_	_	_	
183-18	24459-24467	hinderte	hinderte	_	_	_	
183-19	24468-24469	,	,	_	_	_	
183-20	24470-24471	_	er	_	_	_	
183-21	24472-24477	schob	schob	_	_	_	
183-22	24478-24483	seine	seine	_	CM[71]	ANAPHORIC->71-48	
183-23	24484-24495	Manschetten	Manschetten	_	_	_	
183-24	24496-24502	zurück	zurück	_	_	_	
183-25	24503-24504	,	,	_	_	_	
183-26	24505-24506	_	er	_	_	_	
183-27	24507-24515	befühlte	befühlte	_	_	_	
183-28	24516-24519	die	die	_	_	_	
183-29	24520-24525	Brust	Brust	_	_	_	
183-30	24526-24527	,	,	_	_	_	
183-31	24528-24529	_	er	_	_	_	
183-32	24530-24536	strich	strich	_	_	_	
183-33	24537-24541	sein	sein	_	CM[71]	ANAPHORIC->71-49	
183-34	24542-24546	Haar	Haar	_	_	_	
183-35	24547-24554	zurecht	zurecht	_	_	_	
183-36	24555-24556	,	,	_	_	_	
183-37	24557-24558	_	er	_	_	_	
183-38	24559-24562	kam	kam	_	_	_	
183-39	24563-24565	an	an	_	_	_	
183-40	24566-24569	den	den	_	B-CM[78]	ANAPHORIC->78-3	
183-41	24570-24574	drei	drei	_	I-CM[78]	ANAPHORIC->78-3	
183-42	24575-24581	Herren	Herren	_	I-CM[78]	ANAPHORIC->78-3	
183-43	24582-24589	vorüber	vorüber	_	_	_	
183-44	24590-24591	,	,	_	_	_	
183-45	24592-24593	_	er	_	_	_	
183-46	24594-24599	sagte	sagte	_	_	_	
183-47	24600-24601	:	:	_	_	_	
183-48	24602-24603	"	"	_	_	_	
183-49	24604-24606	Es	Es	_	_	_	
183-50	24607-24610	ist	ist	_	_	_	
183-51	24611-24613	ja	ja	_	_	_	
183-52	24614-24621	sinnlos	sinnlos	_	_	_	
183-53	24622-24623	"	"	_	_	_	
183-54	24624-24625	,	,	_	_	_	
183-55	24626-24632	worauf	worauf	_	_	_	
183-56	24633-24637	sich	sich	_	CM[78]	CATAPHORIC->78-4	
183-57	24638-24643	diese	diese	_	CM[78]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->78-5	
183-58	24644-24646	zu	zu	_	_	_	
183-59	24647-24650	ihm	ihm	_	CM[71]	ANAPHORIC->71-50	
183-60	24651-24660	umdrehten	umdrehten	_	_	_	
183-61	24661-24664	und	und	_	_	_	
183-62	24665-24666	_	sie	_	_	_	
183-63	24667-24670	ihn	ihn	_	CM[71]	ANAPHORIC->71-51	
183-64	24671-24686	entgegenkommend	entgegenkommend	_	_	_	
183-65	24687-24688	,	,	_	_	_	
183-66	24689-24693	aber	aber	_	_	_	
183-67	24694-24699	ernst	ernst	_	_	_	
183-68	24700-24707	ansahen	ansahen	_	_	_	
183-69	24708-24711	und	und	_	_	_	
183-70	24712-24713	_	er	_	_	_	
183-71	24714-24720	machte	machte	_	_	_	
183-72	24721-24728	endlich	endlich	_	_	_	
183-73	24729-24735	wieder	wieder	_	_	_	
183-74	24736-24739	vor	vor	_	_	_	
183-75	24740-24743	dem	dem	_	B-CM[66]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->66-6	
183-76	24744-24749	Tisch	Tisch	_	I-CM[66]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->66-6	
183-77	24750-24753	des	des	_	B-CM[58]||I-CM[66]	COREFERENTIAL->58-16||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->66-6	
183-78	24754-24763	Aufsehers	Aufsehers	_	I-CM[58]||I-CM[66]	COREFERENTIAL->58-16||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->66-6	
183-79	24764-24768	halt	halt	_	_	_	
183-80	24769-24770	.	.	_	_	_	

#Text=24771-24872#_ " Der Staatsanwalt Hasterer ist mein guter Freund " , sagte er , " kann ich _ ihm telephonieren ? "
184-1	24771-24772	_	_	_	_	_	
184-2	24773-24774	"	"	_	_	_	
184-3	24775-24778	Der	Der	_	B-CM[79]||B-CM[80]	ANAPHORIC->79-1||ANAPHORIC->80-1	
184-4	24779-24791	Staatsanwalt	Staatsanwalt	_	I-CM[79]||I-CM[80]	ANAPHORIC->79-1||ANAPHORIC->80-1	
184-5	24792-24800	Hasterer	Hasterer	PER	I-CM[79]||I-CM[80]	ANAPHORIC->79-1||ANAPHORIC->80-1	
184-6	24801-24804	ist	ist	_	_	_	
184-7	24805-24809	mein	mein	_	_	_	
184-8	24810-24815	guter	guter	_	_	_	
184-9	24816-24822	Freund	Freund	_	_	_	
184-10	24823-24824	"	"	_	_	_	
184-11	24825-24826	,	,	_	_	_	
184-12	24827-24832	sagte	sagte	_	_	_	
184-13	24833-24835	er	er	_	CM[71]	ANAPHORIC->71-52	
184-14	24836-24837	,	,	_	_	_	
184-15	24838-24839	"	"	_	_	_	
184-16	24840-24844	kann	kann	_	_	_	
184-17	24845-24848	ich	ich	_	_	_	
184-18	24849-24850	_	mit	_	_	_	
184-19	24851-24854	ihm	ihm	_	CM[79]||CM[80]	ANAPHORIC->79-2||ANAPHORIC->80-2	
184-20	24855-24868	telephonieren	telefonieren	_	_	_	
184-21	24869-24870	?	?	_	_	_	
184-22	24871-24872	"	"	_	_	_	

#Text=24873-25057#_ " Gewiß " , sagte der Aufseher , " aber ich weiß nicht , welchen Sinn das haben sollte , es müßte denn sein , daß Sie irgendeine private Angelegenheit mit ihm zu besprechen haben . "
185-1	24873-24874	_	_	_	_	_	
185-2	24875-24876	"	"	_	_	_	
185-3	24877-24882	Gewiß	Gewiss	_	_	_	
185-4	24883-24884	"	"	_	_	_	
185-5	24885-24886	,	,	_	_	_	
185-6	24887-24892	sagte	sagte	_	_	_	
185-7	24893-24896	der	der	_	B-CM[58]	COREFERENTIAL->58-17	
185-8	24897-24905	Aufseher	Aufseher	_	I-CM[58]	COREFERENTIAL->58-17	
185-9	24906-24907	,	,	_	_	_	
185-10	24908-24909	"	"	_	_	_	
185-11	24910-24914	aber	aber	_	_	_	
185-12	24915-24918	ich	ich	_	_	_	
185-13	24919-24923	weiß	weiß	_	_	_	
185-14	24924-24929	nicht	nicht	_	_	_	
185-15	24930-24931	,	,	_	_	_	
185-16	24932-24939	welchen	welchen	_	_	_	
185-17	24940-24944	Sinn	Sinn	_	_	_	
185-18	24945-24948	das	das	_	_	_	
185-19	24949-24954	haben	haben	_	_	_	
185-20	24955-24961	sollte	sollte	_	_	_	
185-21	24962-24963	,	,	_	_	_	
185-22	24964-24966	es	es	_	_	_	
185-23	24967-24972	müßte	müsste	_	_	_	
185-24	24973-24977	denn	denn	_	_	_	
185-25	24978-24982	sein	sein	_	_	_	
185-26	24983-24984	,	,	_	_	_	
185-27	24985-24988	daß	dass	_	_	_	
185-28	24989-24992	Sie	Sie	_	_	_	
185-29	24993-25003	irgendeine	irgendeine	_	_	_	
185-30	25004-25011	private	private	_	_	_	
185-31	25012-25025	Angelegenheit	Angelegenheit	_	_	_	
185-32	25026-25029	mit	mit	_	_	_	
185-33	25030-25033	ihm	ihm	_	CM[79]||CM[80]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->79-3||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->80-3	
185-34	25034-25036	zu	zu	_	_	_	
185-35	25037-25047	besprechen	besprechen	_	_	_	
185-36	25048-25053	haben	haben	_	_	_	
185-37	25054-25055	.	.	_	_	_	
185-38	25056-25057	"	"	_	_	_	

#Text=25058-25121#_ " Welchen Sinn _ _ ? " rief K. , mehr bestürzt als geärgert .
186-1	25058-25059	_	_	_	_	_	
186-2	25060-25061	"	"	_	_	_	
186-3	25062-25069	Welchen	Welchen	_	_	_	
186-4	25070-25074	Sinn	Sinn	_	_	_	
186-5	25075-25076	_	das	_	_	_	
186-6	25077-25078	_	machte	_	_	_	
186-7	25079-25080	?	?	_	_	_	
186-8	25081-25082	"	"	_	_	_	
186-9	25083-25087	rief	rief	_	_	_	
186-10	25088-25090	K.	K.	PER	CM[71]	COREFERENTIAL->71-53	
186-11	25091-25092	,	,	_	_	_	
186-12	25093-25097	mehr	mehr	_	_	_	
186-13	25098-25106	bestürzt	bestürzt	_	_	_	
186-14	25107-25110	als	als	_	_	_	
186-15	25111-25119	geärgert	geärgert	_	_	_	
186-16	25120-25121	.	.	_	_	_	

#Text=25122-25145#_ " Wer sind Sie denn ?
187-1	25122-25123	_	_	_	_	_	
187-2	25124-25125	"	"	_	_	_	
187-3	25126-25129	Wer	Wer	_	_	_	
187-4	25130-25134	sind	sind	_	_	_	
187-5	25135-25138	Sie	Sie	_	_	_	
187-6	25139-25143	denn	denn	_	_	_	
187-7	25144-25145	?	?	_	_	_	

#Text=25146-25221#_ Sie wollen einen Sinn und _ führen dieses Sinnloseste auf , das es gibt ?
188-1	25146-25147	_	_	_	_	_	
188-2	25148-25151	Sie	Sie	_	_	_	
188-3	25152-25158	wollen	wollen	_	_	_	
188-4	25159-25164	einen	einen	_	_	_	
188-5	25165-25169	Sinn	Sinn	_	_	_	
188-6	25170-25173	und	und	_	_	_	
188-7	25174-25175	_	sie	_	_	_	
188-8	25176-25182	führen	führen	_	_	_	
188-9	25183-25189	dieses	dieses	_	B-CM[81]	ANAPHORIC->81-1	
188-10	25190-25201	Sinnloseste	Sinnloseste	_	I-CM[81]	ANAPHORIC->81-1	
188-11	25202-25205	auf	auf	_	_	_	
188-12	25206-25207	,	,	_	_	_	
188-13	25208-25211	das	das	_	CM[81]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->81-2	
188-14	25212-25214	es	es	_	_	_	
188-15	25215-25219	gibt	gibt	_	_	_	
188-16	25220-25221	?	?	_	_	_	

#Text=25222-25257#_ Ist es nicht zum Steinerweichen ?
189-1	25222-25223	_	_	_	_	_	
189-2	25224-25227	Ist	Ist	_	_	_	
189-3	25228-25230	es	es	_	_	_	
189-4	25231-25236	nicht	nicht	_	_	_	
189-5	25237-25240	zum	zum	_	_	_	
189-6	25241-25255	Steinerweichen	Steinerweichen	_	_	_	
189-7	25256-25257	?	?	_	_	_	

#Text=25258-25400#_ Die Herren haben mich zuerst überfallen , und jetzt sitzen _ oder stehen sie hier herum und _ lassen mich vor Ihnen die Hohe Schule reiten .
190-1	25258-25259	_	_	_	_	_	
190-2	25260-25263	Die	Die	_	_	_	
190-3	25264-25270	Herren	Herren	_	_	_	
190-4	25271-25276	haben	haben	_	_	_	
190-5	25277-25281	mich	mich	_	_	_	
190-6	25282-25288	zuerst	zuerst	_	_	_	
190-7	25289-25299	überfallen	überfallen	_	_	_	
190-8	25300-25301	,	,	_	_	_	
190-9	25302-25305	und	und	_	_	_	
190-10	25306-25311	jetzt	jetzt	_	_	_	
190-11	25312-25318	sitzen	sitzen	_	_	_	
190-12	25319-25320	_	sie	_	_	_	
190-13	25321-25325	oder	oder	_	_	_	
190-14	25326-25332	stehen	stehen	_	_	_	
190-15	25333-25336	sie	sie	_	_	_	
190-16	25337-25341	hier	hier	_	_	_	
190-17	25342-25347	herum	herum	_	_	_	
190-18	25348-25351	und	und	_	_	_	
190-19	25352-25353	_	sie	_	_	_	
190-20	25354-25360	lassen	lassen	_	_	_	
190-21	25361-25365	mich	mich	_	_	_	
190-22	25366-25369	vor	vor	_	_	_	
190-23	25370-25375	Ihnen	Ihnen	_	_	_	
190-24	25376-25379	die	die	_	_	_	
190-25	25380-25384	Hohe	hohe	_	_	_	
190-26	25385-25391	Schule	Schule	_	_	_	
190-27	25392-25398	reiten	reiten	_	_	_	
190-28	25399-25400	.	.	_	_	_	

#Text=25401-25502#_ Welchen Sinn es hätte , an einen Staatsanwalt zu telephonieren , wenn ich angeblich verhaftet bin ?
191-1	25401-25402	_	_	_	_	_	
191-2	25403-25410	Welchen	Welchen	_	_	_	
191-3	25411-25415	Sinn	Sinn	_	_	_	
191-4	25416-25418	es	es	_	_	_	
191-5	25419-25424	hätte	hätte	_	_	_	
191-6	25425-25426	,	,	_	_	_	
191-7	25427-25429	an	mit	_	_	_	
191-8	25430-25435	einen	einem	_	_	_	
191-9	25436-25448	Staatsanwalt	Staatsanwalt	_	_	_	
191-10	25449-25451	zu	zu	_	_	_	
191-11	25452-25465	telephonieren	telefonieren	_	_	_	
191-12	25466-25467	,	,	_	_	_	
191-13	25468-25472	wenn	wenn	_	_	_	
191-14	25473-25476	ich	ich	_	_	_	
191-15	25477-25486	angeblich	angeblich	_	_	_	
191-16	25487-25496	verhaftet	verhaftet	_	_	_	
191-17	25497-25500	bin	bin	_	_	_	
191-18	25501-25502	?	?	_	_	_	

#Text=25503-25544#_ Gut , ich werde nicht telephonieren . "
192-1	25503-25504	_	_	_	_	_	
192-2	25505-25508	Gut	Gut	_	_	_	
192-3	25509-25510	,	,	_	_	_	
192-4	25511-25514	ich	ich	_	_	_	
192-5	25515-25520	werde	werde	_	_	_	
192-6	25521-25526	nicht	nicht	_	_	_	
192-7	25527-25540	telephonieren	telefonieren	_	_	_	
192-8	25541-25542	.	.	_	_	_	
192-9	25543-25544	"	"	_	_	_	

#Text=25545-25684#_ " Aber doch " , sagte der Aufseher und _ streckte die Hand zum Vorzimmer aus , wo das Telephon war , " bitte , telephonieren Sie doch . "
193-1	25545-25546	_	_	_	_	_	
193-2	25547-25548	"	"	_	_	_	
193-3	25549-25553	Aber	Aber	_	_	_	
193-4	25554-25558	doch	doch	_	_	_	
193-5	25559-25560	"	"	_	_	_	
193-6	25561-25562	,	,	_	_	_	
193-7	25563-25568	sagte	sagte	_	_	_	
193-8	25569-25572	der	der	_	B-CM[58]	COREFERENTIAL->58-18	
193-9	25573-25581	Aufseher	Aufseher	_	I-CM[58]	COREFERENTIAL->58-18	
193-10	25582-25585	und	und	_	_	_	
193-11	25586-25587	_	er	_	_	_	
193-12	25588-25596	streckte	streckte	_	_	_	
193-13	25597-25600	die	die	_	_	_	
193-14	25601-25605	Hand	Hand	_	_	_	
193-15	25606-25609	zum	zum	_	_	_	
193-16	25610-25619	Vorzimmer	Vorzimmer	_	_	_	
193-17	25620-25623	aus	aus	_	_	_	
193-18	25624-25625	,	,	_	_	_	
193-19	25626-25628	wo	wo	_	_	_	
193-20	25629-25632	das	das	_	_	_	
193-21	25633-25641	Telephon	Telefon	_	_	_	
193-22	25642-25645	war	war	_	_	_	
193-23	25646-25647	,	,	_	_	_	
193-24	25648-25649	"	"	_	_	_	
193-25	25650-25655	bitte	bitte	_	_	_	
193-26	25656-25657	,	,	_	_	_	
193-27	25658-25671	telephonieren	telefonieren	_	_	_	
193-28	25672-25675	Sie	Sie	_	_	_	
193-29	25676-25680	doch	doch	_	_	_	
193-30	25681-25682	.	.	_	_	_	
193-31	25683-25684	"	"	_	_	_	

#Text=25685-25753#_ " Nein , ich will nicht mehr " , sagte K. und _ ging zum Fenster .
194-1	25685-25686	_	_	_	_	_	
194-2	25687-25688	"	"	_	_	_	
194-3	25689-25693	Nein	Nein	_	_	_	
194-4	25694-25695	,	,	_	_	_	
194-5	25696-25699	ich	ich	_	_	_	
194-6	25700-25704	will	will	_	_	_	
194-7	25705-25710	nicht	nicht	_	_	_	
194-8	25711-25715	mehr	mehr	_	_	_	
194-9	25716-25717	"	"	_	_	_	
194-10	25718-25719	,	,	_	_	_	
194-11	25720-25725	sagte	sagte	_	_	_	
194-12	25726-25728	K.	K.	PER	CM[71]	COREFERENTIAL->71-54	
194-13	25729-25732	und	und	_	_	_	
194-14	25733-25734	_	er	_	_	_	
194-15	25735-25739	ging	ging	_	_	_	
194-16	25740-25743	zum	zum	_	B-CM[82]	COREFERENTIAL->82-1	
194-17	25744-25751	Fenster	Fenster	_	I-CM[82]	COREFERENTIAL->82-1	
194-18	25752-25753	.	.	_	_	_	

#Text=25754-25920#_ Drüben war noch die Gesellschaft beim Fenster und _ schien nur jetzt dadurch , daß K. ans Fenster herangetreten war , in der Ruhe des Zuschauens ein wenig gestört .
195-1	25754-25755	_	_	_	_	_	
195-2	25756-25762	Drüben	Drüben	_	_	_	
195-3	25763-25766	war	war	_	_	_	
195-4	25767-25771	noch	noch	_	_	_	
195-5	25772-25775	die	die	_	_	_	
195-6	25776-25788	Gesellschaft	Gesellschaft	_	_	_	
195-7	25789-25793	beim	beim	_	B-CM[82]	COREFERENTIAL->82-2	
195-8	25794-25801	Fenster	Fenster	_	I-CM[82]	COREFERENTIAL->82-2	
195-9	25802-25805	und	und	_	_	_	
195-10	25806-25807	_	sie	_	_	_	
195-11	25808-25814	schien	schien	_	_	_	
195-12	25815-25818	nur	nur	_	_	_	
195-13	25819-25824	jetzt	jetzt	_	_	_	
195-14	25825-25832	dadurch	dadurch	_	_	_	
195-15	25833-25834	,	,	_	_	_	
195-16	25835-25838	daß	dass	_	_	_	
195-17	25839-25841	K.	K.	PER	CM[71]	COREFERENTIAL->71-55	
195-18	25842-25845	ans	ans	_	B-CM[82]	COREFERENTIAL->82-3	
195-19	25846-25853	Fenster	Fenster	_	I-CM[82]	COREFERENTIAL->82-3	
195-20	25854-25867	herangetreten	herangetreten	_	_	_	
195-21	25868-25871	war	war	_	_	_	
195-22	25872-25873	,	,	_	_	_	
195-23	25874-25876	in	in	_	_	_	
195-24	25877-25880	der	der	_	_	_	
195-25	25881-25885	Ruhe	Ruhe	_	_	_	
195-26	25886-25889	des	des	_	_	_	
195-27	25890-25900	Zuschauens	Zuschauens	_	_	_	
195-28	25901-25904	ein	ein	_	_	_	
195-29	25905-25910	wenig	wenig	_	_	_	
195-30	25911-25918	gestört	gestört	_	_	_	
195-31	25919-25920	.	.	_	_	_	

#Text=25921-25998#_ Die Alten wollten sich erheben , aber der Mann hinter ihnen beruhigte sie .
196-1	25921-25922	_	_	_	_	_	
196-2	25923-25926	Die	Die	_	B-CM[64]	ANAPHORIC->64-4	
196-3	25927-25932	Alten	Alten	_	I-CM[64]	ANAPHORIC->64-4	
196-4	25933-25940	wollten	wollten	_	_	_	
196-5	25941-25945	sich	sich	_	CM[64]	ANAPHORIC->64-5	
196-6	25946-25953	erheben	erheben	_	_	_	
196-7	25954-25955	,	,	_	_	_	
196-8	25956-25960	aber	aber	_	_	_	
196-9	25961-25964	der	der	_	B-CM[65]	COREFERENTIAL->65-4	
196-10	25965-25969	Mann	Mann	_	I-CM[65]	COREFERENTIAL->65-4	
196-11	25970-25976	hinter	hinter	_	I-CM[65]	COREFERENTIAL->65-4	
196-12	25977-25982	ihnen	ihnen	_	CM[64]||I-CM[65]	ANAPHORIC->64-6||COREFERENTIAL->65-4	
196-13	25983-25992	beruhigte	beruhigte	_	_	_	
196-14	25993-25996	sie	sie	_	CM[64]	COREFERENTIAL->64-7	
196-15	25997-25998	.	.	_	_	_	

#Text=25999-26114#_ " Dort sind auch solche Zuschauer " , rief K. ganz laut dem Aufseher zu und _ zeigte mit dem Zeigefinger hinaus .
197-1	25999-26000	_	_	_	_	_	
197-2	26001-26002	"	"	_	_	_	
197-3	26003-26007	Dort	Dort	_	_	_	
197-4	26008-26012	sind	sind	_	_	_	
197-5	26013-26017	auch	auch	_	_	_	
197-6	26018-26024	solche	solche	_	_	_	
197-7	26025-26034	Zuschauer	Zuschauer	_	_	_	
197-8	26035-26036	"	"	_	_	_	
197-9	26037-26038	,	,	_	_	_	
197-10	26039-26043	rief	rief	_	_	_	
197-11	26044-26046	K.	K.	PER	CM[71]	ANAPHORIC->71-56	
197-12	26047-26051	ganz	ganz	_	_	_	
197-13	26052-26056	laut	laut	_	_	_	
197-14	26057-26060	dem	dem	_	B-CM[58]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->58-19	
197-15	26061-26069	Aufseher	Aufseher	_	I-CM[58]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->58-19	
197-16	26070-26072	zu	zu	_	_	_	
197-17	26073-26076	und	und	_	_	_	
197-18	26077-26078	_	er	_	_	_	
197-19	26079-26085	zeigte	zeigte	_	_	_	
197-20	26086-26089	mit	mit	_	_	_	
197-21	26090-26093	dem	dem	_	_	_	
197-22	26094-26105	Zeigefinger	Zeigefinger	_	_	_	
197-23	26106-26112	hinaus	hinaus	_	_	_	
197-24	26113-26114	.	.	_	_	_	

#Text=26115-26162#_ " _ _ Weg von dort " , rief er dann hinüber .
198-1	26115-26116	_	_	_	_	_	
198-2	26117-26118	"	"	_	_	_	
198-3	26119-26120	_	Gehen	_	_	_	
198-4	26121-26122	_	Sie	_	_	_	
198-5	26123-26126	Weg	weg	_	_	_	
198-6	26127-26130	von	von	_	_	_	
198-7	26131-26135	dort	dort	_	_	_	
198-8	26136-26137	"	"	_	_	_	
198-9	26138-26139	,	,	_	_	_	
198-10	26140-26144	rief	rief	_	_	_	
198-11	26145-26147	er	er	_	CM[71]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->71-57	
198-12	26148-26152	dann	dann	_	_	_	
198-13	26153-26160	hinüber	hinüber	_	_	_	
198-14	26161-26162	.	.	_	_	_	

#Text=26163-26419#_ Die drei wichen auch sofort ein paar Schritte zurück , die beiden Alten _ sogar noch hinter den Mann , der sie mit seinem breiten Körper deckte und , _ nach seinen Mundbewegungen zu schließen , irgend etwas auf die Entfernung hin Unverständliches sagte .
199-1	26163-26164	_	_	_	_	_	
199-2	26165-26168	Die	Die	_	_	_	
199-3	26169-26173	drei	Drei	_	_	_	
199-4	26174-26180	wichen	wichen	_	_	_	
199-5	26181-26185	auch	auch	_	_	_	
199-6	26186-26192	sofort	sofort	_	_	_	
199-7	26193-26196	ein	ein	_	_	_	
199-8	26197-26201	paar	paar	_	_	_	
199-9	26202-26210	Schritte	Schritte	_	_	_	
